Trachyleucophenga	flavocostata Hendel 1917
Leucophenga	pacifica Bock 1986
Leucophenga	palpalis Adams 1905
Leucophenga	paludicola Patterson & Mainland 1944
Leucophenga	papuana Okada 1987
Leucophenga	paracapillata Bachli 1971
Leucophenga	paracuthbertsoni Bachli 1971
Leucophenga	paraflaviseta Bachli 1971
Leucophenga	patternella Bock 1979
Leucophenga	pectinata Okada 1968
Leucophenga	pentapunctata Panigrahy & Gupta 1982
Leucophenga	perargentata Bachli 1971
Leucophenga	philippinensis Sidorenko 1998
Leucophenga	pleurovirgata Bachli 1971
Leucophenga	poeciliventris Malloch 1923
Leucophenga	ponapensis Wheeler & Takada 1964
Leucophenga	proxima Adams 1905
Leucophenga	pulcherrima Patterson & Mainland 1944
Leucophenga	pulchra Schiner 1868
Leucophenga	quadripunctata Meijere 1908
Leucophenga	quinquemaculata marginalis Oldenberg 1914
Leucophenga	marginalis Oldenberg 1914
Leucophenga	quinquemaculata quinquemaculata Strobl 1893
Leucophenga	quinquemaculata Strobl 1893
Leucophenga	quinquemaculipennis Okada 1956
Leucophenga	ranohira Bachli Vilela & McEvey 2005
Leucophenga	rectinervis Okada 1966
Leucophenga	regina Malloch 1935
Leucophenga	repletoides Bachli 1971
Leucophenga	rimbickana Singh & Gupta 1981
Leucophenga	rudis Walker 1860
Leucophenga	saigusai Okada 1968
Leucophenga	salatigae Meijere 1914
Leucophenga	samoaensis Harrison 1954
Leucophenga	scaevolaevora Seguy 1951
Leucophenga	schnuseana Duda 1927
Leucophenga	sculpta Chen & Toda 1994
Leucophenga	scutellata Malloch 1923
Leucophenga	sema Burla 1954
Leucophenga	semicapillata Bachli 1971
Leucophenga	semiplumata Duda 1939
Leucophenga	sericea Lamb 1914
Leucophenga	serrata Bachli 1971
Leucophenga	setipalpis Duda 1923
Leucophenga	shillogensis Dwivedi & Gupta 1979
Leucophenga	shillongensis Dwivedi & Gupta 1979
Leucophenga	sierraleonica Bachli 1971
Leucophenga	singhi Fartyal & Singh 2001
Leucophenga	sordida Duda 1923
Leucophenga	sorii Kang Lee & Bahng 1965
Leucophenga	spilossoma Lin & Wheeler 1972
Leucophenga	spinifera Okada 1987
Leucophenga	stackelbergi Duda 1934
Leucophenga	stenomaculipennis Okada 1968
Leucophenga	stigma Bock 1979
Leucophenga	striata Bachli 1971
Leucophenga	striatipennis Okada 1989
Leucophenga	stuckenbergi Bachli Vilela & McEvey 2005
Leucophenga	subacutipennis Duda 1924
Leucophenga	subpollinosa Meijere 1914
Leucophenga	subvirgata Bachli 1971
Leucophenga	subvittata Duda 1939
Leucophenga	suzukii Matsumura 1931
Leucophenga	taiwanensis Lin & Wheeler 1972
Leucophenga	tectifrons Meijere 1914
Leucophenga	tenebrosa Bachli 1971
Leucophenga	tenuipalpis Takada & Momma 1975
Leucophenga	todai Sidorenko 1991
Leucophenga	tripunctipennis Malloch 1926
Leucophenga	trisphenata Wheeler 1952
Leucophenga	trispina Upadhyay & Singh 2007
Leucophenga	tritaeniata Duda 1923
Leucophenga	trivittata Okada 1991
Leucophenga	umbratula Duda 1924
Leucophenga	umbrosa Bachli 1971
Leucophenga	undulata Hendel 1913
Leucophenga	unifasciventris Malloch 1926
Leucophenga	varia Walker 1849
Leucophenga	varinervis Duda 1923
Leucophenga	violae Bock 1979
Leucophenga	wauensis Okada 1989
Leucophenga	xanthobasis Curran 1936
Leucophenga	zebra Bock 1979
Leucophengae	sorii Kang Lee & Bahng 1965
Microdrosophila	acristata Okada 1968
Microdrosophila	bamanpuriensis Upadhyay & Singh 2007
Microdrosophila	basiprojecta Zhang 2004
Microdrosophila	bicornua Okada 1985
Microdrosophila	bilineata Kumar & Gupta 1990
Microdrosophila	bimaculata Meijere 1908
Microdrosophila	bipartita Zhang 1989
Microdrosophila	bullata Takada & Momma 1975
Microdrosophila	chejuensis Lee & Kim 1990
Microdrosophila	chinsurae De & Gupta 1994
Microdrosophila	chuii Chen 1994
Microdrosophila	conda Zhang 1989
Microdrosophila	congesta Zetterstedt 1847
Microdrosophila	conica Okada 1985
Microdrosophila	convergens Malloch 1934
Microdrosophila	cristata Okada 1960
Microdrosophila	cucullata Zhang 1989
Microdrosophila	curvula Zhang 1989
Microdrosophila	dentata Zhang 1989
Microdrosophila	discrepantia Bock 1982
Microdrosophila	distincta Wheeler & Takada 1964
Microdrosophila	duplicristata Okada 1985
Microdrosophila	elongata Okada 1965
Microdrosophila	falciformis Chen & Toda 1994
Microdrosophila	filamentea Okada 1985
Microdrosophila	frontata Meijere 1916
Microdrosophila	furcata Okada 1988
Microdrosophila	fuscata Okada 1960
Microdrosophila	gangtokensis Gupta & Gupta 1991
Microdrosophila	gangwonensis Kim & Joo 2002
Microdrosophila	hasta Bock 1982
Microdrosophila	honoghensis Zhang 1989
Microdrosophila	jarrae Bock 1982
Microdrosophila	korogo Burla 1954
Microdrosophila	laticlavia Wheeler & Kambysellis 1966
Microdrosophila	latifrons Okada 1965
Microdrosophila	luchunensis Zhang 1989
Microdrosophila	mabi Burla 1954
Microdrosophila	macroctenia Okada 1988
Microdrosophila	maculata Okada 1960
Microdrosophila	magniflava Zhang 1989
Microdrosophila	mamaru Burla 1954
Microdrosophila	marginata Okada 1966
Microdrosophila	matsudairai Okada 1960
Microdrosophila	neodistincta Sundaran & Gupta 1990
Microdrosophila	nigripalpis Okada 1966
Microdrosophila	nigrispina Okada 1985
Microdrosophila	nigrohalterata Okada 1966
Microdrosophila	ochracella Wheeler & Takada 1964
Microdrosophila	paradistincta De & Gupta 1994
Microdrosophila	pauciramosa Okada 1966
Microdrosophila	pectinata Okada 1966
Microdrosophila	peniciliata De & Gupta 1994
Microdrosophila	philippina Okada 1985
Microdrosophila	pleurolineata Wheeler & Takada 1964
Microdrosophila	pseudopleurolineata Okada 1968
Microdrosophila	purpurata Okada 1956
Microdrosophila	quadrata Sturtevant 1916
Microdrosophila	residua Bock 1982
Microdrosophila	rhoparia Okada 1985
Microdrosophila	sagittatusa Chen 1994
Microdrosophila	sarawakana Okada 1985
Microdrosophila	serrata Okada 1985
Microdrosophila	setulosa Zhang 1989
Microdrosophila	sexsetosa Duda 1939
Microdrosophila	sikkimensis Kumar & Gupta 1990
Microdrosophila	spiciferipennis Zhang 1989
Microdrosophila	submarginata Okada 1965
Microdrosophila	suvae Wheeler & Kambysellis 1966
Microdrosophila	tabularis Zhang 1989
Microdrosophila	takadai Bock 1982
Microdrosophila	tecifrons Meijere 1914
Microdrosophila	tectifrons Meijere 1914
Microdrosophila	triaina Lu & Zhang 2004
Microdrosophila	urashimae Okada 1960
Microdrosophila	vara Zhang 2004
Microdrosophila	virajpetiensis Sundaran & Gupta 1990
Microdrosophila	vittata Okada 1985
Microdrosophila	zetterstedti Wheeler 1959
Paracacoxenus	guttatus Hardy & Wheeler 1960
Paracacoxenus	inquilinus Hendel 1933
Paraphortica	lata Becker 1907
Parastegana	drosophiloides Toda & Peng 1992
Parastegana	femorata Duda 1923
Parastegana	maculipennis Okada 1971
Phortica	acongruens Zhang & Shi 1997
Phortica	afoliolata Chen & Toda 2005
Phortica	africana Malloch 1925
Phortica	albavictoria Patterson & Mainland 1944
Phortica	albodorsata Sturtevant 1927
Phortica	albomaculata Duda 1926
Phortica	alpha Chen & Toda 2007
Phortica	angulata Prigent & Chen 2008
Phortica	annulata Malloch 1923
Phortica	antheria Okada 1977
Phortica	antillaria Chen & Toda 1997
Phortica	bandes Singh & Negi 1992
Phortica	bicornuta Chen & Toda 1997
Phortica	bipartita Toda & Peng 1992
Phortica	biprotrusa Chen & Toda 1998
Phortica	brachychaeta Chen & Toda 2005
Phortica	cardua Okada 1977
Phortica	chi Toda & Sidorenko 1996
Phortica	conifera Okada 1977
Phortica	curvispina Prigent & Chen 2008
Phortica	eparmata Okada 1977
Phortica	epsilon Chen & Toda 2007
Phortica	erinacea Maca 1977
Phortica	eugamma Toda & Peng 1990
Phortica	excrescentiosa Toda & Peng 1990
Phortica	expansa Chen & Toda 2007
Phortica	fangae Maca 1993
Phortica	fenestrata Duda 1939
Phortica	flavithorax Duda 1939
Phortica	flexuosa Zhang & Gan 1986
Phortica	foliacea Tsacas & Okada 1983
Phortica	foliata Chen & Toda 1997
Phortica	foliiseta Duda 1923
Phortica	foliisetoides Chen & Toda 2005
Phortica	gamma Toda & Peng 1990
Phortica	gigas Okada 1977
Phortica	glabra Chen & Toda 2005
Phortica	glabtabula Chen & Gao 2006
Phortica	goetzi Maca 1987
Phortica	gombakana Takada & Momma 1975
Phortica	hainanensis Chen & Toda 1998
Phortica	hani Zhang & Shi 1997
Phortica	helva Chen & Gao 2008
Phortica	hongae Maca 1993
Phortica	huachucae Wheeler 1960
Phortica	huazhii Cheng & Chen 2008
Phortica	huiluoi Cheng & Chen 2008
Phortica	iota Toda & Sidorenko 1996
Phortica	jamilii Chen & Toda 2007
Phortica	kappa Maca 1977
Phortica	kinabalensis Chen & Toda 2007
Phortica	kukuanensis Maca 2003
Phortica	lambda Toda & Peng 1990
Phortica	lanuginosa Chen & Toda 2007
Phortica	latifoliacea Chen & Watabe 2008
Phortica	latipenis Chen & Gao 2006
Phortica	liewi Chen & Toda 2007
Phortica	linae Maca & Chen 1993
Phortica	longipenis Chen & Gao 2006
Phortica	machoruka Prigent & Chen 2008
Phortica	maculiceps Duda 1924
Phortica	magna Okada 1960
Phortica	manjano Prigent & Chen 2008
Phortica	melanopous Prigent & Chen 2008
Phortica	membranifera Chen & Toda 2007
Phortica	multiprocera Chen & Gao 2008
Phortica	ni Chen & Toda 2007
Phortica	nigrifoliiseta Takada Momma & Shima 1973
Phortica	nudiarista Cheng & Chen 2008
Phortica	okadai Maca 1977
Phortica	oldenbergi Duda 1924
Phortica	omega Okada 1977
Phortica	orientalis Hendel 1914
Phortica	palmata Chen & Toda 2007
Phortica	pangi Chen & Wen 2006
Phortica	pappi Tsacas & Okada 1983
Phortica	paramagna Okada 1971
Phortica	parviarista Cheng & Chen 2008
Phortica	pasohensis Chen & Toda 2007
Phortica	penidenticulata Gupta & Gupta 1992
Phortica	perforcipata Maca & Lin 1993
Phortica	pi Toda & Peng 1990
Phortica	picta Coquillett 1904
Phortica	polychaeta Wheeler 1968
Phortica	protrusa Zhang & Shi 1997
Phortica	pseudogigas Zhang & Gan 1986
Phortica	pseudopi Toda & Peng 1990
Phortica	pseudotau Toda & Peng 1990
Phortica	psi Zhang & Gan 1986
Phortica	radiata Duda 1926
Phortica	rhagolobos Chen & Gao 2008
Phortica	saeta Zhang & Gan 1986
Phortica	sagittaristula Chen & Wen 2006
Phortica	saltiaristula Chen & Wen 2006
Phortica	scutellaris Williston 1896
Phortica	semivirgo Maca 1977
Phortica	setitabula Chen & Gao 2006
Phortica	sexpunctata Seguy 1938
Phortica	shillongensis Singh & Gupta 1979
Phortica	sobodo Burla 1954
Phortica	speculum Maca & Lin 1993
Phortica	spinosa Chen & Gao 2005
Phortica	subradiata Okada 1977
Phortica	symmetria Chen & Toda 2005
Phortica	takadai Okada 1977
Phortica	tanabei Chen & Toda 2005
Phortica	tau Toda & Peng 1990
Phortica	uncinata Chen & Gao 2006
Phortica	unipetala Chen & Wen 2006
Phortica	unispina Prigent & Chen 2008
Phortica	variegata Fallen 1823
Phortica	varipes Duda 1926
Phortica	vinywelea Prigent & Chen 2008
Phortica	vumbae Tsacas 1990
Phortica	watanabei Maca & Lin 1993
Phortica	xishuangbanna Cheng & Chen 2008
Phortica	xyleboriphaga Senior-White 1921
Phortica	zeta Chen & Toda 2007
Phorticella	albicornis Enderlein 1922
Phorticella	albostriata Malloch 1924
Phorticella	annulipes Duda 1924
Phorticella	antestriata Okada & Carson 1983
Phorticella	bakeri Sturtevant 1927
Phorticella	bistriata Meijere 1911
Phorticella	fenestrata Duda 1923
Phorticella	flavipennis Duda 1929
Phorticella	htunmaungi Wynn Toda & Peng 1990
Phorticella	madagascariensis Chassagnard & McEvey 1997
Phorticella	nullistriata Wynn Toda & Peng 1990
Phorticella	ochroptera Chassagnard & McEvey 1997
Phorticella	singularis Duda 1924
Phorticella	tortia Wynn & Toda 1990
Pseudocacoxenus	lineatifrons Duda 1925
Scaptomyza	aberrans Hardy 1965
Scaptomyza	abrupta Hackman 1959
Scaptomyza	acronastes Hardy 1965
Scaptomyza	acuta Nishiharu 1979
Scaptomyza	adunca Hardy 1965
Scaptomyza	adusta Loew 1862
Scaptomyza	affinicuspidata Hardy 1965
Scaptomyza	albovittata Malloch 1938
Scaptomyza	aloha Hackman 1959
Scaptomyza	amplialata Takada Beppu & Toda 1979
Scaptomyza	ampliloba Hardy 1967
Scaptomyza	andina Wheeler & Takada 1966
Scaptomyza	anechocerca Hardy 1965
Scaptomyza	angustipennis Frey 1954
Scaptomyza	anomala Hardy 1965
Scaptomyza	apicata Thomson 1869
Scaptomyza	apiciguttula Hardy 1965
Scaptomyza	apicigutulla Hardy 1965
Scaptomyza	apicipuncta Malloch 1934
Scaptomyza	apponopusilla Hardy 1965
Scaptomyza	apponpusilla Hardy 1965
Scaptomyza	argentifrons Hardy 1965
Scaptomyza	articulata Hardy 1965
Scaptomyza	atahualpa Hackman 1959
Scaptomyza	atlantica Hackman 1955
Scaptomyza	australis Malloch 1923
Scaptomyza	baechlii Sidorenko 1993
Scaptomyza	basiloba Hardy 1965
Scaptomyza	bicolor Malloch 1934
Scaptomyza	bilobata Hardy 1965
Scaptomyza	bimaculata Meijere 1908
Scaptomyza	biolbata Hardy 1965
Scaptomyza	bipars Hardy 1965
Scaptomyza	bipunctipennis Wheeler 1952
Scaptomyza	biseta Malloch 1932
Scaptomyza	bogotae Wheeler & Takada 1966
Scaptomyza	boninensis Okada 1973
Scaptomyza	brachycerca Hardy 1965
Scaptomyza	brevilamellata Frey 1954
Scaptomyza	brunnimaculata Hardy 1965
Scaptomyza	bryani Wirth 1952
Scaptomyza	bryanti Hackman 1959
Scaptomyza	buccata Hackman 1962
Scaptomyza	budnikae Brncic 1983
Scaptomyza	caliginosa Hardy 1967
Scaptomyza	camptochaites Hardy 1965
Scaptomyza	carinata Okada 1973
Scaptomyza	cerina Hardy 1965
Scaptomyza	chauliodon Hardy 1965
Scaptomyza	choi Kang Lee & Bahng 1965
Scaptomyza	chylizosoma Seguy 1938
Scaptomyza	clavata Okada 1973
Scaptomyza	clavifera Wheeler & Takada 1966
Scaptomyza	cnecosoma Hardy 1965
Scaptomyza	cochleata Burla 1957
Scaptomyza	concinna Hardy 1965
Scaptomyza	confusa Hardy 1965
Scaptomyza	connata Hardy 1965
Scaptomyza	consimilis Hackman 1955
Scaptomyza	contestata Hardy 1967
Scaptomyza	coquilletti Wheeler & Takada 1966
Scaptomyza	cornuta Hardy 1965
Scaptomyza	crassifemur Grimshaw 1901
Scaptomyza	cristata Singh 1976
Scaptomyza	crocata Bock 1976
Scaptomyza	cryptoloba Hardy 1965
Scaptomyza	ctenophora Hardy 1965
Scaptomyza	cuspidata Hardy 1965
Scaptomyza	cyrandraea Hardy 1965
Scaptomyza	cyrtandrae Hardy 1965
Scaptomyza	dankoi Wheeler & Takada 1966
Scaptomyza	decepta Hardy 1965
Scaptomyza	deemingi Tsacas 1972
Scaptomyza	deludens Hardy 1967
Scaptomyza	dentata Hardy 1965
Scaptomyza	denticauda Malloch 1934
Scaptomyza	devexa Hardy 1965
Scaptomyza	diaphorocerca Hardy 1965
Scaptomyza	dibi Burla 1954
Scaptomyza	dichromos Bock 1976
Scaptomyza	dominicana Grimaldi 1987
Scaptomyza	domita Hardy 1965
Scaptomyza	dorsalis Seguy 1938
Scaptomyza	dubautiae Hardy 1965
Scaptomyza	dubia Hardy 1965
Scaptomyza	elmoi Takada 1970
Scaptomyza	eurystylata Hardy 1965
Scaptomyza	evexa Hardy 1965
Scaptomyza	exigua Grimshaw 1901
Scaptomyza	exilis McEvey 1990
Scaptomyza	fastigata Hardy 1965
Scaptomyza	femoralis Malloch 1933
Scaptomyza	finitima Hardy 1965
Scaptomyza	flava Fallen 1823
Scaptomyza	flavella Harrison 1959
Scaptomyza	flavida Hardy 1965
Scaptomyza	flavifacies Malloch 1932
Scaptomyza	flaviventris Hackman 1959
Scaptomyza	freyi Hackman 1959
Scaptomyza	frustulifera Frey 1954
Scaptomyza	fuscifrons Hackman 1962
Scaptomyza	fuscinervis Malloch 1924
Scaptomyza	fuscitarsis Harrison 1959
Scaptomyza	gilvivirilia Hardy 1965
Scaptomyza	gilvivirlia Hardy 1965
Scaptomyza	glauca Hardy 1965
Scaptomyza	gracilis Walker 1853
Scaptomyza	grahami Hackman 1959
Scaptomyza	graminum Fallen 1823
Scaptomyza	griseola Zetterstedt 1847
Scaptomyza	hackmani Hardy 1965
Scaptomyza	hamata Hardy 1965
Scaptomyza	hardyi Hackman 1959
Scaptomyza	heedi Wheeler & Takada 1966
Scaptomyza	helvola Frey 1954
Scaptomyza	hennigi Hackman 1959
Scaptomyza	hexasticha Okada 1973
Scaptomyza	himalayana Takada 1970
Scaptomyza	hirsuta Wheeler 1949
Scaptomyza	horaeoptera Tsacas & Cogan 1976
Scaptomyza	horrida Frey 1954
Scaptomyza	hsui Hackman 1955
Scaptomyza	ichneumon Knab 1914
Scaptomyza	impunctata Frey 1945
Scaptomyza	inaequalis Grimshaw 1901
Scaptomyza	incerta Frey 1954
Scaptomyza	inermis Hardy 1965
Scaptomyza	inflatus Kaneshiro 1969
Scaptomyza	infurcula Hardy 1965
Scaptomyza	innotabilis Hardy 1965
Scaptomyza	intermedia Duda 1927
Scaptomyza	intricata Hardy 1965
Scaptomyza	isopedon Hardy 1965
Scaptomyza	kaavae Malloch 1934
Scaptomyza	kauaiensis Hackman 1959
Scaptomyza	kilembea Tsacas 1972
Scaptomyza	latifrons Malloch 1932
Scaptomyza	latitergum Hardy 1965
Scaptomyza	levata Hardy 1965
Scaptomyza	lobifera Hardy 1965
Scaptomyza	lonchoptera Hardy 1965
Scaptomyza	longipecten griseonigra Hardy 1965
Scaptomyza	griseonigra Hardy 1965
Scaptomyza	longipecten longipectin Hackman
Scaptomyza	longipectin Hackman
Scaptomyza	longipecten longipecten
Scaptomyza	longipecten
Scaptomyza	longipecten Hackman 1959
Scaptomyza	longipennis Seguy 1938
Scaptomyza	longisetosa Hackman 1959
Scaptomyza	macroptera Wheeler & Takada 1966
Scaptomyza	maculifera Becker 1919
Scaptomyza	malada Wheeler & Takada 1966
Scaptomyza	mateolata McEvey 1990
Scaptomyza	mauiensis Grimshaw 1901
Scaptomyza	mecocera Hardy 1965
Scaptomyza	mecocerca Hardy 1965
Scaptomyza	mediana Hardy 1965
Scaptomyza	mediopallens Hackman 1959
Scaptomyza	melancholica Duda 1927
Scaptomyza	melania Seguy 1938
Scaptomyza	melanissima Okada 1966
Scaptomyza	meocerca Hardy 1965
Scaptomyza	merina McEvey 1990
Scaptomyza	mimitantalia Tsacas & Cogan 1976
Scaptomyza	mimula Hardy 1965
Scaptomyza	mitchelli Hackman 1959
Scaptomyza	molokaiensis Hardy 1967
Scaptomyza	montana Wheeler 1949
Scaptomyza	monticola Grimshaw 1901
Scaptomyza	multidenta Hardy 1965
Scaptomyza	multispinosa Malloch 1934
Scaptomyza	mumfordi Malloch 1933
Scaptomyza	mutica Hardy 1965
Scaptomyza	nasalis Grimshaw 1901
Scaptomyza	neoandina Wheeler & Takada 1966
Scaptomyza	neoevexa O'Grady Bonacum Desalle & Val 2003
Scaptomyza	neokauaiensis O'Grady Bonacum Desalle & Val 2003
Scaptomyza	neosilvicola O'Grady Bonacum Desalle & Val 2003
Scaptomyza	nigricosta Wheeler & Takada 1966
Scaptomyza	nigripalpis Malloch 1924
Scaptomyza	nigrita Wheeler 1952
Scaptomyza	nigrocella Wheeler 1949
Scaptomyza	nigrosignata Hardy 1965
Scaptomyza	noei Brncic 1955
Scaptomyza	oahuensis Hardy 1967
Scaptomyza	obscuricornis Grimshaw 1901
Scaptomyza	obscurifrons Grimshaw 1901
Scaptomyza	ochromata Hardy 1965
Scaptomyza	okadai Hackman 1959
Scaptomyza	ostensa Hardy 1965
Scaptomyza	oxyphallus Tsacas 1990
Scaptomyza	palata Hardy 1965
Scaptomyza	pallida Zetterstedt 1847
Scaptomyza	pallifrons Hackman 1959
Scaptomyza	palmae Hardy 1965
Scaptomyza	paradusta Wheeler 1952
Scaptomyza	paralobae Hardy 1965
Scaptomyza	parandina Wheeler & Takada 1966
Scaptomyza	parasplendens Okada 1966
Scaptomyza	paravittata Wheeler 1952
Scaptomyza	parva Grimshaw 1901
Scaptomyza	pectinifera Frey 1954
Scaptomyza	penicula Hardy 1965
Scaptomyza	perkinsi Grimshaw 1901
Scaptomyza	personata Wheeler & Takada 1966
Scaptomyza	philipensis Bock 1986
Scaptomyza	photophilia Hardy 1965
Scaptomyza	phryxothrix Hardy 1965
Scaptomyza	picifemorata Hackman 1959
Scaptomyza	platyrhina Hardy 1967
Scaptomyza	pleurolineata Wheeler & Takada 1966
Scaptomyza	plumata Singh 1976
Scaptomyza	polygonia Okada 1956
Scaptomyza	pressobrunnea Tsacas & Chassagnard 1976
Scaptomyza	protensa Hardy 1965
Scaptomyza	prunctivena Hardy 1965
Scaptomyza	pseudovittata Brncic 1955
Scaptomyza	psychotriae Okada & Carson 1980
Scaptomyza	punctivena Hardy 1965
Scaptomyza	pusilla Grimshaw 1901
Scaptomyza	pygaea Tsacas 1990
Scaptomyza	quadridentata Hardy 1965
Scaptomyza	quadriseriata Malloch 1934
Scaptomyza	quadruangulata Singh & Dash 1993
Scaptomyza	recava Hardy 1965
Scaptomyza	recta Hardy 1965
Scaptomyza	reducta Hardy 1965
Scaptomyza	remota Walker 1849
Scaptomyza	retusa Hardy 1965
Scaptomyza	robusta Hardy 1965
Scaptomyza	rostrata Hardy 1965
Scaptomyza	rotundiloba Hardy 1965
Scaptomyza	ruficornis Meigen 1838
Scaptomyza	salvadorae Wheeler & Takada 1966
Scaptomyza	samurai Wheeler & Takada 1966
Scaptomyza	santacruzi Val 1983
Scaptomyza	santahelenica Tsacas & Cogan 1976
Scaptomyza	scoliops Hardy 1965
Scaptomyza	scoloplichas Hardy 1965
Scaptomyza	semiflava Hardy 1965
Scaptomyza	setiger Hardy 1965
Scaptomyza	setosa Wheeler & Takada 1966
Scaptomyza	setosiloba Hardy 1965
Scaptomyza	setosiscutellum Hardy 1965
Scaptomyza	sichuanica Sidorenko 1995
Scaptomyza	silvata Okada 1966
Scaptomyza	silvicola Hardy 1965
Scaptomyza	sinica Lin & Ting 1971
Scaptomyza	spiculipennis Takada & Momma 1975
Scaptomyza	spilota Hardy 1965
Scaptomyza	spinipalpis Seguy 1934
Scaptomyza	stamineifrons Hackman
Scaptomyza	stramineifrons Hackman 1962
Scaptomyza	stramineipes Malloch 1934
Scaptomyza	stratifrons Hackman
Scaptomyza	striaticeps Wheeler & Takada 1966
Scaptomyza	striatifrons Hackman 1959
Scaptomyza	subandina Wheeler & Takada 1966
Scaptomyza	subsplendens Duda 1935
Scaptomyza	substrigata Meijere 1914
Scaptomyza	subvittata Hackman 1959
Scaptomyza	swezeyi Wirth 1952
Scaptomyza	taigensis Sidorenko & Toda 1996
Scaptomyza	taiwanica Lin & Ting 1971
Scaptomyza	teinoptera Hackman 1955
Scaptomyza	tenuata Hardy 1965
Scaptomyza	terminalis Loew 1863
Scaptomyza	throckmortoni Hardy 1967
Scaptomyza	tistai Kumar & Gupta 1991
Scaptomyza	trivittata Hardy 1965
Scaptomyza	trochanterata Collin 1953
Scaptomyza	tumidula Hardy 1965
Scaptomyza	uliginosa Hardy 1965
Scaptomyza	umbrosa Hardy 1965
Scaptomyza	undulata Grimshaw 1901
Scaptomyza	unipunctum Zetterstedt 1847
Scaptomyza	univitta Hardy 1965
Scaptomyza	vagabunda Hardy 1965
Scaptomyza	varia Hardy 1965
Scaptomyza	varifrons Grimshaw 1901
Scaptomyza	varipicta Hardy 1965
Scaptomyza	villosa Hardy 1965
Scaptomyza	vittata Coquillett 1895
Scaptomyza	vittiger Hardy 1965
Scaptomyza	waialealeae Hardy 1965
Scaptomyza	wheeleri Hackman 1959
Scaptomyza	xanthopleura Hardy 1965
Scaptomyza	yakutica Sidorenko & Toda 1996
Styloptera	alocasiae Okada & Carson 1980
Styloptera	formosae Duda 1924
Styloptera	fruhstorferi Duda 1924
Styloptera	furcata Carson & Okada 1982
Styloptera	globosa Okada 1982
Styloptera	maculata Carson & Okada 1982
Styloptera	nishiharui Okada 1982
Styloptera	punctata Okada & Carson 1983
Styloptera	repletoides Carson & Okada 1980
Styloptera	striata Bock 1982
Styloptera	tigrina Carson & Okada 1982
Styloptera	wheeleri Bock 1982
Thyreocephala	bimaculata Okada 1985
Thyreocephala	trimaculata Okada 1985
Thyreocephala	viridifrons Okada 1985
Titanochaeta	bryani Wirth
Titanochaeta	chauliodon Hardy 1965
Titanochaeta	contestata Hardy 1967
Titanochaeta	glauca Hardy 1965
Titanochaeta	ichneumon Knab
Titanochaeta	setosiscutellum Hardy 1965
Titanochaeta	swezeyi Wirth
Titanochaeta	vittiger Hardy 1965
Zapriothrica	dispar Schiner 1868
Zapriothrica	hirta Wheeler 1959
Zapriothrica	nudiseta Wheeler 1959
Zapriothrica	salebrosa Wheeler 1968
Zapriothrica	sternalis Wheeler 1959
Zygothrica	abbrevidispar Grimaldi 1987
Zygothrica	africana Grimaldi 1990
Zygothrica	aldrichi Sturtevant 1920
Zygothrica	aldrichii Sturtevant 1920
Zygothrica	aliucapa Grimaldi 1987
Zygothrica	aliunota Grimaldi 1990
Zygothrica	amplialdrichi Grimaldi 1987
Zygothrica	andea Grimaldi 1987
Zygothrica	anota Grimaldi 1987
Zygothrica	antedispar Grimaldi 1987
Zygothrica	apopoeyi Burla 1956
Zygothrica	atriangula Duda 1927
Zygothrica	australiaensis Prigent 2006
Zygothrica	bicornigera Prigent 2006
Zygothrica	bilineata Williston 1896
Zygothrica	bilinefilia Grimaldi 1987
Zygothrica	britannia Grimaldi 1990
Zygothrica	candens Burla 1956
Zygothrica	caputrichia Grimaldi 1987
Zygothrica	carsoni Grimaldi 1990
Zygothrica	caudata Hendel 1913
Zygothrica	celsa Grimaldi 1987
Zygothrica	centralis Grimaldi 1987
Zygothrica	circumveha Grimaldi 1987
Zygothrica	clavipoeyi Burla 1956
Zygothrica	cryptica Grimaldi 1987
Zygothrica	desallei O'Grady 2002
Zygothrica	dimidiata Duda 1927
Zygothrica	dispar Wiedemann 1830
Zygothrica	dissimulata Grimaldi 1987
Zygothrica	exuberans Wheeler 1968
Zygothrica	fascipennis Duda 1927
Zygothrica	femina Grimaldi 1987
Zygothrica	festiva Burla 1956
Zygothrica	fijiana Takada 1976
Zygothrica	flavifrons Grimaldi 1990
Zygothrica	flavociliata Hendel 1936
Zygothrica	flavofinira Takada 1976
Zygothrica	florinjecta Grimaldi 1987
Zygothrica	fuscalata Grimaldi 1987
Zygothrica	fuscina Burla 1956
Zygothrica	gemma Burla 1956
Zygothrica	glossusta Grimaldi 1987
Zygothrica	gracilipoeyi Burla 1956
Zygothrica	hypandriata Burla 1956
Zygothrica	joeyesco Grimaldi 1987
Zygothrica	karenae Grimaldi 1987
Zygothrica	kerteszi Duda 1925
Zygothrica	kokodana Grimaldi 1990
Zygothrica	laevifrons Duda 1927
Zygothrica	laeviventris Duda 1927
Zygothrica	lanceolata Burla 1956
Zygothrica	laticeps Burla 1954
Zygothrica	latipanops Grimaldi 1987
Zygothrica	latipaps Grimaldi 1987
Zygothrica	leptorostra Grimaldi 1990
Zygothrica	malayana Takada 1976
Zygothrica	malaysiana Grimaldi 1990
Zygothrica	manni Grimaldi 1987
Zygothrica	mediogaster Grimaldi 1987
Zygothrica	mediovitta Grimaldi 1987
Zygothrica	mesopoeyi Burla 1956
Zygothrica	microeristes Grimaldi 1987
